experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_25,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.17620823435020583,0.027777777777777776,2,2,0.027777777777777776,49,49 9 4 2 12 15 11 17 5 0 14 10,2.2041289544051494,2.2582542287343736,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_26,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,4.478006921993132,0.016129032258064516,1,1,0.016129032258064516,49,49 9 10 8 7 4 15 5 13 1 2 12,21.674152372585255,25.685411428447892,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_26,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,4.478006921993132,0.016129032258064516,1,1,0.016129032258064516,49,49 9 10 8 7 4 15 5 13 1 2 12,21.674152372585255,25.685411428447892,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_27,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,2.639166885827599,0.014084507042253521,1,1,0.014084507042253521,,8 5 49 16 13 12 15 17 11 0 7 1,-1.688313996695328,0.7723833681913983,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_27,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,2.2896074520730934,0.028169014084507043,2,2,0.028169014084507043,,8 5 49 16 13 12 15 17 11 0 7 1,-1.3387545629408222,0.7723833681913983,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_28,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.3975031906711464,0.014705882352941176,1,1,0.014705882352941176,5 43 49,49 5 43 30 13 1 8 3 11 12 10 15,18.691425609069636,10.525018995640567,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_28,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18681410230431686,0.029411764705882353,2,2,0.029411764705882353,5 43 49,49 5 43 30 13 1 8 3 11 12 10 15,19.902114697436463,10.525018995640567,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_29,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1465568243282793,0.013157894736842105,1,1,0.013157894736842105,49,49 10 6 16 12 1 0 19 8 4 9 15,16.716040690486913,16.734482710168447,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_29,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1374392966461674,0.02631578947368421,2,2,0.02631578947368421,49,49 10 6 16 12 1 0 19 8 4 9 15,16.725158218169025,16.734482710168447,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_3,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4972524291514769,0.014492753623188406,1,1,0.014492753623188406,,12 14 15 4 3 8 7 10 5 1 49 17,-0.37521770741355354,0.019292450233950556,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_3,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.48497013457534166,0.028985507246376812,2,2,0.028985507246376812,,12 14 15 4 3 8 7 10 5 1 49 17,-0.3629354128374183,0.019292450233950556,0
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_30,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2791078083509919,0.014705882352941176,1,1,0.014705882352941176,49,49 2 10 3 13 15 1 8 16 0 12 6,2.753984895305697,2.885810889854186,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_30,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2597602353947202,0.029411764705882353,2,2,0.029411764705882353,49,49 2 10 3 13 15 1 8 16 0 12 6,2.7733324682619687,2.885810889854186,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_31,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.1336645938584435,0.013333333333333334,1,1,0.013333333333333334,49,49 17 16 3 5 6 11 10 15 4 18 9,10.648607088613218,11.221085814992025,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_31,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.7122806618526617,0.02666666666666667,2,2,0.02666666666666667,49,49 17 16 3 5 6 11 10 15 4 18 9,11.069991020619,11.221085814992025,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_32,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,3.9721719147212444,0.013888888888888888,1,1,0.013888888888888888,4 6,6 4 49 9 8 15 13 1 16 11 5 12,44.22316587852172,27.8016865620716,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_32,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20442358103974084,0.027777777777777776,2,2,0.027777777777777776,4 6 9 49,6 4 49 9 8 15 13 1 16 11 5 12,47.99091421220322,27.8016865620716,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_33,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.6776549757525021,0.014705882352941176,1,1,0.014705882352941176,49,49 3 13 0 6 10 15 7 1 8 16 14,0.012442781245858514,0.5700635785237155,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_33,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.49949042414441175,0.029411764705882353,2,2,0.029411764705882353,49,49 3 13 0 6 10 15 7 1 8 16 14,0.19060733285394887,0.5700635785237155,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_34,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.9230193387284317,0.013333333333333334,1,1,0.013333333333333334,49,49 27 6 1 7 12 0 17 14 5 2 9,19.156735575247637,19.5382110082074,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_34,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.39400381196985934,0.02666666666666667,2,2,0.02666666666666667,27 49,49 27 6 1 7 12 0 17 14 5 2 9,19.685751102006208,19.5382110082074,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_35,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.14054638258839872,0.013333333333333334,1,1,0.013333333333333334,8 11 15 49,49 8 15 11 18 2 13 10 9 5 4 7,13.749160229389581,3.930042265973377,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_35,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10778209079518963,0.02666666666666667,2,2,0.02666666666666667,8 11 15 18 49,49 8 15 11 18 2 13 10 9 5 4 7,13.78192452118279,3.930042265973377,5
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_36,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.11155893918828,0.013888888888888888,1,1,0.013888888888888888,49,49 26 1 13 6 2 12 17 7 11 14 3,1.896653064352336,2.418066624748446,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_36,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.7964795433566587,0.027777777777777776,2,2,0.027777777777777776,49,49 26 1 13 6 2 12 17 7 11 14 3,2.211732460183957,2.418066624748446,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_37,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.9409492456168247,0.014492753623188406,1,1,0.014492753623188406,49,49 6 8 15 0 1 13 10 14 9 2 17,47.36484014503779,48.06369792244277,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_37,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.5867564276821715,0.028985507246376812,2,2,0.028985507246376812,49,49 6 8 15 0 1 13 10 14 9 2 17,47.71903296297245,48.06369792244277,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_38,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1395785415166153,0.013888888888888888,1,1,0.013888888888888888,49,49 16 12 6 17 18 11 10 14 4 1 8,1.513174472579723,1.532195456468498,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_38,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1274176071478947,0.027777777777777776,2,2,0.027777777777777776,49,49 16 12 6 17 18 11 10 14 4 1 8,1.5253354069484435,1.532195456468498,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_39,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12935351429233022,0.013888888888888888,1,1,0.013888888888888888,16 49,49 16 0 10 17 6 1 13 4 8 2 12,4.953167829389476,4.882265954183148,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_39,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12688192883448107,0.027777777777777776,2,2,0.027777777777777776,16 49,49 16 0 10 17 6 1 13 4 8 2 12,4.955639414847325,4.882265954183148,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_4,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.0971342544419576,0.014705882352941176,1,1,0.014705882352941176,49,49 24 1 8 10 11 3 14 9 2 4 6,2.3830577776185526,3.1070196266895516,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_4,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.6525072471001298,0.029411764705882353,2,2,0.029411764705882353,49,49 24 1 8 10 11 3 14 9 2 4 6,2.827684784960381,3.1070196266895516,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_40,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7972877045651731,0.013888888888888888,1,1,0.013888888888888888,8 49,49 8 5 10 16 18 13 9 15 0 11 6,36.62040079181038,32.4896882342143,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_40,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23146862573293078,0.027777777777777776,2,2,0.027777777777777776,8 49,49 8 5 10 16 18 13 9 15 0 11 6,37.186219870642624,32.4896882342143,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_41,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.38929880883353196,0.013513513513513514,1,1,0.013513513513513514,1 49,49 1 14 13 6 10 9 15 7 5 16 18,7.0526602456821275,6.372401545366239,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_41,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2575059042363338,0.02702702702702703,2,2,0.02702702702702703,1 49,49 1 14 13 6 10 9 15 7 5 16 18,7.184453150279325,6.372401545366239,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_42,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.6368007523020502,0.013513513513513514,1,1,0.013513513513513514,27 49,27 49 16 5 8 1 9 13 7 14 12 10,0.7863194536663263,0.11749461207826561,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_42,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1108303147973615,0.02702702702702703,2,2,0.02702702702702703,16 27 49,27 49 16 5 8 1 9 13 7 14 12 10,1.312289891171015,0.11749461207826561,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_5,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.7000488260033281,0.013157894736842105,1,1,0.013157894736842105,9 12 49,9 12 49 7 19 3 0 13 1 8 4 6,2.6724951085962174,1.5330799164849558,3
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_5,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1671988868900637,0.02631578947368421,2,2,0.02631578947368421,7 9 12 49,9 12 49 7 19 3 0 13 1 8 4 6,3.205345047709482,1.5330799164849558,4
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_6,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.41425713347169263,0.013333333333333334,1,1,0.013333333333333334,49,49 17 5 18 8 1 13 3 0 2 9 6,12.407106838434268,12.550041648378985,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_6,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1988284530866676,0.02666666666666667,2,2,0.02666666666666667,17 49,49 17 5 18 8 1 13 3 0 2 9 6,12.622535518819294,12.550041648378985,2
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_7,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2426441503665734,0.013513513513513514,1,1,0.013513513513513514,49,49 13 18 7 16 5 9 6 12 15 2 0,1.5428188079760583,1.6472137976422276,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_7,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.19671491600534494,0.02702702702702703,2,2,0.02702702702702703,49,49 13 18 7 16 5 9 6 12 15 2 0,1.5887480423372868,1.6472137976422276,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_8,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.8316733655488127,0.013888888888888888,1,1,0.013888888888888888,49,49 19 44 10 0 16 2 7 12 1 9 13,0.7492258868718735,2.026734423863788,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_8,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.7150673915891089,0.027777777777777776,2,2,0.027777777777777776,49,49 19 44 10 0 16 2 7 12 1 9 13,1.8658318608315771,2.026734423863788,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_9,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,2.574412189317721,0.014285714285714285,1,1,0.014285714285714285,8,8 49 9 6 13 12 1 17 0 16 15 11,3.468702248922831,3.783241210139549,1
experiment_141_family_neutral_full_coverage,NonInvasiveFetalECGThorax2_normal_9,NonInvasiveFetalECGThorax2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.0285914642277791,0.02857142857142857,2,2,0.02857142857142857,8 9 49,8 49 9 6 13 12 1 17 0 16 15 11,5.014522974012773,3.783241210139549,3
experiment_141_family_neutral_full_coverage,OSULeaf_normal_1,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.15976204141512113,0.019230769230769232,1,1,0.019230769230769232,8 13 49,49 8 13 3 9 6 5 0 11 12 2 4,0.8561147543819292,0.636177429192108,3
experiment_141_family_neutral_full_coverage,OSULeaf_normal_1,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15976204141512113,0.019230769230769232,1,1,0.019230769230769232,8 13 49,49 8 13 3 9 6 5 0 11 12 2 4,0.8561147543819292,0.636177429192108,3
experiment_141_family_neutral_full_coverage,OSULeaf_normal_2,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17746140623958304,0.014925373134328358,1,1,0.014925373134328358,0,0 49 4 6 1 9 2 8 14 10 15 11,0.09851040165980532,0.22538953714743293,1
experiment_141_family_neutral_full_coverage,OSULeaf_normal_2,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15619259230689583,0.029850746268656716,2,2,0.029850746268656716,0,0 49 4 6 1 9 2 8 14 10 15 11,0.11977921559249252,0.22538953714743293,1
experiment_141_family_neutral_full_coverage,OSULeaf_normal_3,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.21124901108981503,0.016666666666666666,1,1,0.016666666666666666,7 49,49 7 1 3 13 0 2 11 6 8 12 9,0.263547924185253,0.25702437368990183,2
experiment_141_family_neutral_full_coverage,OSULeaf_normal_3,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21124901108981503,0.016666666666666666,1,1,0.016666666666666666,7 49,49 7 1 3 13 0 2 11 6 8 12 9,0.263547924185253,0.25702437368990183,2
experiment_141_family_neutral_full_coverage,OSULeaf_normal_4,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3239991847620211,0.012987012987012988,1,1,0.012987012987012988,49,49 7 13 0 15 8 2 14 1 16 12 11,0.7262389329626784,0.7557459987738997,1
experiment_141_family_neutral_full_coverage,OSULeaf_normal_4,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.24468335341809586,0.025974025974025976,2,2,0.025974025974025976,7 49,49 7 13 0 15 8 2 14 1 16 12 11,0.8055547643066037,0.7557459987738997,2
experiment_141_family_neutral_full_coverage,OSULeaf_normal_5,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2327437177303075,0.015384615384615385,1,1,0.015384615384615385,49,49 1 15 13 6 10 0 8 4 12 5 11,0.6235403549115557,0.6368307382170644,1
experiment_141_family_neutral_full_coverage,OSULeaf_normal_5,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2327437177303075,0.015384615384615385,1,1,0.015384615384615385,49,49 1 15 13 6 10 0 8 4 12 5 11,0.6235403549115557,0.6368307382170644,1
experiment_141_family_neutral_full_coverage,OSULeaf_normal_6,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8551556274167664,0.0,0,0,0.0,,49 7 5 0 2 3 6 4 1 12 33 21,-0.2328152810266092,0.3078229577429474,0
experiment_141_family_neutral_full_coverage,OSULeaf_normal_6,OSULeaf,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.8551556274167664,0.0,0,0,0.0,,49 7 5 0 2 3 6 4 1 12 33 21,-0.2328152810266092,0.3078229577429474,0
